Category,English,Spanish,German,French
positive,Profit,Ganancia,Gewinn,Profit
positive,Growth,Crecimiento,Wachstum,Croissance
positive,Increase,Aumento,Anstieg,Augmentation
positive,Bullish,Alcista,Hausse,Haussier
positive,Record high,Récord máximo,Rekordhoch,Niveau record
positive,Upturn,Repunte,Aufschwung,Reprise
positive,Recovery,Recuperación,Erholung,Reprise
positive,Strong,Fuerte,Stark,Fort
positive,Outperform,Superar,Übertreffen,Surperformer
negative,Loss,Pérdida,Verlust,Perte
negative,Decline,Caída,Rückgang,Déclin
negative,Drop,Caída,Einbruch,Chute
negative,Bearish,Bajista,Baisse,Baissier
negative,Crisis,Crisis,Krise,Crise
negative,Recession,Recesión,Rezession,Récession
negative,Downturn,Descenso,Abschwung,Déclin
negative,Weak,Débil,Schwach,Faible
negative,Underperform,Rendimiento inferior,Unterperformen,Sous-performer
neutral,Stock,Acción,Aktie,Action
neutral,Bond,Bono,Anleihe,Obligation
neutral,Market,Mercado,Markt,Marché
neutral,Index,Índice,Index,Indice
neutral,Economy,Economía,Wirtschaft,Économie
neutral,Inflation,Inflación,Inflation,Inflation
neutral,Interest rate,Tasa de interés,Zinssatz,Taux d'intérêt
neutral,Forecast,Pronóstico,Prognose,Prévision
neutral,Report,Informe,Bericht,Rapport
neutral,Investment,Inversión,Investition,Investissement
